Category: 📺央视频道, Name: CCTV-1, Total: 303, Valid: 32, Valid Percent: 10.56%, IPv4: 303, IPv6: 0, Min Delay: 205 ms, Max Speed: 10.17 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 211, Valid: 25, Valid Percent: 11.85%, IPv4: 211, IPv6: 0, Min Delay: 47 ms, Max Speed: 19.88 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 243, Valid: 24, Valid Percent: 9.88%, IPv4: 243, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.46 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 214, Valid: 24, Valid Percent: 11.21%, IPv4: 214, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.52 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 230, Valid: 23, Valid Percent: 10.00%, IPv4: 230, IPv6: 0, Min Delay: 78 ms, Max Speed: 13.15 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 212, Valid: 23, Valid Percent: 10.85%, IPv4: 212, IPv6: 0, Min Delay: 55 ms, Max Speed: 18.54 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 92, Valid: 14, Valid Percent: 15.22%, IPv4: 92, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.13 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 139, Valid: 19, Valid Percent: 13.67%, IPv4: 139, IPv6: 0, Min Delay: 70 ms, Max Speed: 13.48 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 79 ms, Max Speed: 13.47 M/s, Avg Speed: 12.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.19 M/s, Avg Speed: 11.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 85 ms, Max Speed: 13.42 M/s, Avg Speed: 13.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 220, Valid: 16, Valid Percent: 7.27%, IPv4: 220, IPv6: 0, Min Delay: 69 ms, Max Speed: 13.55 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 224, Valid: 33, Valid Percent: 14.73%, IPv4: 224, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.47 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 234, Valid: 24, Valid Percent: 10.26%, IPv4: 234, IPv6: 0, Min Delay: 18 ms, Max Speed: 13.78 M/s, Avg Speed: 3.94 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 224, Valid: 19, Valid Percent: 8.48%, IPv4: 224, IPv6: 0, Min Delay: 18 ms, Max Speed: 19.79 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 210, Valid: 17, Valid Percent: 8.10%, IPv4: 210, IPv6: 0, Min Delay: 51 ms, Max Speed: 18.89 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 169, Valid: 16, Valid Percent: 9.47%, IPv4: 169, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.50 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 187, Valid: 17, Valid Percent: 9.09%, IPv4: 187, IPv6: 0, Min Delay: 81 ms, Max Speed: 12.71 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 187, Valid: 14, Valid Percent: 7.49%, IPv4: 187, IPv6: 0, Min Delay: 159 ms, Max Speed: 8.37 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 202, Valid: 24, Valid Percent: 11.88%, IPv4: 202, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.53 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 178, Valid: 13, Valid Percent: 7.30%, IPv4: 178, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.96 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 86, Valid: 9, Valid Percent: 10.47%, IPv4: 86, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.81 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 162, Valid: 12, Valid Percent: 7.41%, IPv4: 162, IPv6: 0, Min Delay: 70 ms, Max Speed: 13.38 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 186, Valid: 17, Valid Percent: 9.14%, IPv4: 186, IPv6: 0, Min Delay: 80 ms, Max Speed: 13.48 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 101, Valid: 13, Valid Percent: 12.87%, IPv4: 101, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.81 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 154, Valid: 15, Valid Percent: 9.74%, IPv4: 154, IPv6: 0, Min Delay: 55 ms, Max Speed: 18.02 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 183, Valid: 17, Valid Percent: 9.29%, IPv4: 183, IPv6: 0, Min Delay: 47 ms, Max Speed: 19.69 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 153, Valid: 17, Valid Percent: 11.11%, IPv4: 153, IPv6: 0, Min Delay: 69 ms, Max Speed: 14.05 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 226, Valid: 24, Valid Percent: 10.62%, IPv4: 226, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.58 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 182, Valid: 18, Valid Percent: 9.89%, IPv4: 182, IPv6: 0, Min Delay: 49 ms, Max Speed: 18.76 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 195, Valid: 18, Valid Percent: 9.23%, IPv4: 195, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.50 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 72, Valid: 11, Valid Percent: 15.28%, IPv4: 72, IPv6: 0, Min Delay: 65 ms, Max Speed: 14.61 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 94, Valid: 9, Valid Percent: 9.57%, IPv4: 94, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.26 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 117, Valid: 6, Valid Percent: 5.13%, IPv4: 117, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.56 M/s, Avg Speed: 14.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 183, Valid: 16, Valid Percent: 8.74%, IPv4: 183, IPv6: 0, Min Delay: 48 ms, Max Speed: 19.18 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, IPv4: 12, IPv6: 0, Min Delay: 51 ms, Max Speed: 18.94 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, IPv4: 10, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.48 M/s, Avg Speed: 11.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 186, Valid: 17, Valid Percent: 9.14%, IPv4: 186, IPv6: 0, Min Delay: 19 ms, Max Speed: 19.90 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 191, Valid: 20, Valid Percent: 10.47%, IPv4: 191, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.18 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 35, Valid: 7, Valid Percent: 20.00%, IPv4: 35, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.41 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 200, Valid: 15, Valid Percent: 7.50%, IPv4: 200, IPv6: 0, Min Delay: 53 ms, Max Speed: 19.29 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 65, Valid: 7, Valid Percent: 10.77%, IPv4: 65, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.28 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 81, Valid: 6, Valid Percent: 7.41%, IPv4: 81, IPv6: 0, Min Delay: 48 ms, Max Speed: 19.92 M/s, Avg Speed: 13.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 130, Valid: 11, Valid Percent: 8.46%, IPv4: 130, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.25 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
