Category: 📺央视频道, Name: CCTV-1, Total: 309, Valid: 24, Valid Percent: 7.77%, IPv4: 309, IPv6: 0, Min Delay: 259 ms, Max Speed: 2.95 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 225, Valid: 15, Valid Percent: 6.67%, IPv4: 225, IPv6: 0, Min Delay: 245 ms, Max Speed: 17.13 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 184, Valid: 10, Valid Percent: 5.43%, IPv4: 184, IPv6: 0, Min Delay: 199 ms, Max Speed: 0.29 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 195, Valid: 9, Valid Percent: 4.62%, IPv4: 195, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.24 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 75, Valid: 7, Valid Percent: 9.33%, IPv4: 75, IPv6: 0, Min Delay: 196 ms, Max Speed: 0.29 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 97, Valid: 6, Valid Percent: 6.19%, IPv4: 97, IPv6: 0, Min Delay: 512 ms, Max Speed: 0.25 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 117, Valid: 3, Valid Percent: 2.56%, IPv4: 117, IPv6: 0, Min Delay: 192 ms, Max Speed: 0.15 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 山东卫视, Total: 183, Valid: 8, Valid Percent: 4.37%, IPv4: 183, IPv6: 0, Min Delay: 512 ms, Max Speed: 0.24 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 151 ms, Max Speed: 13.70 M/s, Avg Speed: 3.46 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 陕西卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, IPv4: 9, IPv6: 0, Min Delay: 669 ms, Max Speed: 3.96 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 191, Valid: 12, Valid Percent: 6.28%, IPv4: 191, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.04 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 192, Valid: 12, Valid Percent: 6.25%, IPv4: 192, IPv6: 0, Min Delay: 505 ms, Max Speed: 2.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 34, Valid: 4, Valid Percent: 11.76%, IPv4: 34, IPv6: 0, Min Delay: 415 ms, Max Speed: 12.66 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 203, Valid: 12, Valid Percent: 5.91%, IPv4: 203, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.13 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 68, Valid: 5, Valid Percent: 7.35%, IPv4: 68, IPv6: 0, Min Delay: 3083 ms, Max Speed: 0.35 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 85, Valid: 5, Valid Percent: 5.88%, IPv4: 85, IPv6: 0, Min Delay: 2547 ms, Max Speed: 0.10 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 云南卫视, Total: 132, Valid: 7, Valid Percent: 5.30%, IPv4: 132, IPv6: 0, Min Delay: 512 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
